TeamId, TeamName, SubmissionDate, Score
22889,"AstroDave",9/5/2012 6:06:10 PM,2.18509
22889,"AstroDave",9/5/2012 6:31:06 PM,1.92080
22889,"AstroDave",9/5/2012 6:52:49 PM,0.26339
22986,"Lenstool Maximum Likelihood",9/6/2012 4:48:35 PM,1.01880
22991,"Gridded Signal Benchmark",9/6/2012 5:24:02 PM,1.58061
22993,"Single Halo Maximum Likelihood",9/6/2012 5:29:55 PM,2.20718
23101,"Randomly Placing Halos",9/7/2012 11:39:46 PM,1.94802
25513,"Lucas Mokrzycki",10/12/2012 4:48:24 PM,1.58061
25515,"Team Paheli",10/12/2012 6:16:23 PM,1.01880
25519,"InvincibleGuy",10/12/2012 7:47:35 PM,1.01880
25538,"Twan van Laarhoven",10/13/2012 2:20:45 AM,2.06714
25548,"PlanetThanet",10/13/2012 2:56:01 PM,2.26795
25548,"PlanetThanet",10/13/2012 4:44:50 PM,1.53741
25563,"Benoit Plante",10/13/2012 6:23:23 PM,1.01880
25583,"Supernova",10/14/2012 3:41:52 AM,1.94361
25587,"ZeroOne",10/14/2012 6:31:44 AM,1.91184
25590,"Yasser Tabandeh",10/14/2012 7:48:17 AM,0.97985
25596,"HairyFotr",10/14/2012 10:37:00 AM,2.21978
25596,"HairyFotr",10/14/2012 11:15:54 AM,1.93582
25538,"Twan van Laarhoven",10/14/2012 2:48:45 PM,1.34602
25605,"nhatvo",10/14/2012 3:39:46 PM,1.28462
25548,"PlanetThanet",10/14/2012 4:11:19 PM,1.04522
25587,"ZeroOne",10/14/2012 8:30:49 PM,1.76738
25602,"Corey Chivers",10/14/2012 9:46:11 PM,1.38652
25548,"PlanetThanet",10/14/2012 10:23:48 PM,1.02238
25583,"Supernova",10/15/2012 12:01:07 AM,1.30801
25596,"HairyFotr",10/15/2012 12:02:22 AM,1.77325
25583,"Supernova",10/15/2012 12:03:38 AM,1.04578
25587,"ZeroOne",10/15/2012 12:04:39 AM,1.01880
25602,"Corey Chivers",10/15/2012 4:15:32 AM,1.34325
25649,"Xiaoshi Lu",10/15/2012 6:45:53 AM,1.01880
25671,"Revenge of the Dodo",10/15/2012 12:57:25 PM,1.01880
25605,"nhatvo",10/15/2012 2:40:39 PM,1.19421
25605,"nhatvo",10/15/2012 5:08:53 PM,0.96062
25712,"Alan Sapède",10/15/2012 5:53:38 PM,2.57149
25712,"Alan Sapède",10/15/2012 5:58:24 PM,2.13509
25725,"Olexandr Topchylo",10/15/2012 8:02:08 PM,1.01872
25734,"proth",10/15/2012 9:57:54 PM,1.01880
25548,"PlanetThanet",10/15/2012 11:53:50 PM,1.00782
25737,"Ansible",10/15/2012 11:59:09 PM,1.01880
25583,"Supernova",10/16/2012 12:29:22 AM,1.03938
25649,"Xiaoshi Lu",10/16/2012 3:06:50 AM,1.01832
25760,"kawi",10/16/2012 7:10:05 AM,1.01880
25770,"Marius",10/16/2012 12:26:55 PM,1.16670
25773,"johnsonav",10/16/2012 12:30:57 PM,1.98321
